RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13367206,Casual,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,6:58,SW Morrison at 18th,45.52196048,-122.6896772,7/1/2020,7:13,,6671,0852 BIKETOWN  ,1.25,0:15:04,mobile,FALSE
13367221,Casual,,45.5266787,-122.6735353,7/1/2020,7:14,,45.5252254,-122.6755017,7/1/2020,10:05,,7367,"0941 DESIGN BIKE, WATERFRONT WANDERER SW",1.45,2:51:15,keypad,FALSE
13367236,Casual,,45.5328084,-122.6896122,7/1/2020,7:22,NW Flanders at 14th,45.52579919,-122.6855063,7/1/2020,7:31,,6503,0326 BIKETOWN,0.88,0:08:31,mobile,FALSE
13367239,Subscriber,,45.531477,-122.6844821,7/1/2020,7:24,,45.530808,-122.6637158,7/1/2020,7:43,,6423,0527 BIKETOWN,1.49,0:18:21,mobile,FALSE
13367244,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/1/2020,7:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,7:50,,6671,0852 BIKETOWN  ,2.22,0:23:13,mobile,FALSE
13367248,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,7:30,,45.530808,-122.6637158,7/1/2020,7:43,,7187,0155 BIKETOWN,1.38,0:13:09,mobile,TRUE
13367249,Subscriber,,45.5136827,-122.6658522,7/1/2020,7:31,,45.5165741,-122.6669225,7/1/2020,16:14,,6534,0922 BIKETOWN,3.26,8:43:19,keypad,FALSE
13367264,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,7/1/2020,7:34,SW 5th at Main,45.51609691,-122.6790771,7/1/2020,7:59,,6866,0690 BIKETOWN,3.23,0:24:38,keypad_rfid_card,FALSE
13367266,Casual,,45.5165812,-122.6217506,7/1/2020,7:35,,45.5186626,-122.6742051,7/1/2020,7:54,,6520,0081 BIKETOWN,3.05,0:19:11,mobile,FALSE
13367289,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,7:57,NW Couch at 11th,45.52374151,-122.6818129,7/1/2020,8:05,,6228,0580 BIKETOWN,0.8,0:07:17,keypad,FALSE
13367290,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/1/2020,7:59,,45.5266354,-122.6765624,7/1/2020,9:00,,6275,0826 BIKETOWN,3.22,1:01:05,keypad,FALSE
13367297,Casual,NE Going at Grand,45.55645437,-122.6603794,7/1/2020,8:03,NW Broadway at Everett,45.52507854,-122.6775563,7/1/2020,8:16,,6418,0474 BIKETOWN,2.78,0:13:05,mobile,FALSE
13367299,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/1/2020,8:04,,45.5263426,-122.6924051,7/1/2020,8:10,,6552,0849  BIKETOWN,0.59,0:05:36,mobile,FALSE
13367303,Subscriber,N Williams at Fremont,45.558918,-122.6824,7/1/2020,8:07,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,8:45,,6095,0073 BIKETOWN,3.64,0:38:08,keypad,FALSE
13367331,Subscriber,,45.5215967,-122.6737711,7/1/2020,8:28,SW 2nd at Pine,45.52142066,-122.6726291,7/1/2020,8:56,,6789,0446 MSS BIKETOWN,1.03,0:27:08,keypad,FALSE
13367336,Casual,,45.5229308,-122.6586924,7/1/2020,8:31,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/1/2020,8:43,,6225,0313 BIKETOWN,1.45,0:11:16,keypad,FALSE
13367343,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/1/2020,8:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,8:58,,6315,0678 BIKETOWN,1.88,0:21:27,keypad,FALSE
13367351,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/1/2020,8:42,,45.5185553,-122.6731831,7/1/2020,8:49,,6160,0677 BIKETOWN,0.93,0:06:55,mobile,FALSE
13367354,Casual,,45.5337834,-122.6173065,7/1/2020,8:45,,45.5338063,-122.6203344,7/1/2020,8:48,,6884,0086 BIKETOWN,0.25,0:03:26,keypad,FALSE
13367361,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,8:51,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,8:57,,6406,0812 BIKETOWN,0.72,0:06:03,keypad,FALSE
13367375,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,7/1/2020,9:03,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,9:10,,6414,0363 BIKETOWN,1.14,0:07:12,keypad,FALSE
13367377,Subscriber,,45.530808,-122.6637158,7/1/2020,9:07,,45.5350868,-122.661658,7/1/2020,9:20,,6837,0538 BIKETOWN,1.19,0:13:04,keypad,FALSE
13367381,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,7/1/2020,9:09,,45.5264914,-122.6842918,7/1/2020,9:16,,6851,0082 BIKETOWN ,0.6,0:06:36,keypad,FALSE
13367382,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,9:09,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,9:26,,6312,0892 BIKETOWN,2.15,0:16:51,keypad,FALSE
13367413,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,9:25,,45.5182595,-122.6755506,7/1/2020,9:35,,6410,0514 BIKETOWN,1.41,0:10:17,keypad,FALSE
13367422,Casual,NE 2nd at Schuyler,45.535614,-122.663634,7/1/2020,9:33,NE 2nd at Schuyler,45.535614,-122.663634,7/1/2020,11:11,,6041,0369 BIKETOWN,8.49,1:38:53,mobile,FALSE
13367423,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,7/1/2020,9:33,SE 34th at Division,45.5048393,-122.6296306,7/1/2020,9:39,,19238,0495 BIKETOWN,0.72,0:06:14,keypad,FALSE
13367425,Subscriber,NE 28th at Glisan - Community Corral,45.526398,-122.636325,7/1/2020,9:33,,45.5165658,-122.6144391,7/1/2020,9:46,,7188,0024 MSS BIKETOWN,1.79,0:12:40,mobile,FALSE
13367445,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,9:42,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,9:51,,6793,0703 BIKETOWN,0.94,0:08:58,keypad,FALSE
13367479,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,9:55,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,9:59,,6279,0049 BIKETOWN,0.62,0:04:57,mobile,FALSE
13367482,Subscriber,,45.5230283,-122.6784644,7/1/2020,9:56,,45.5230215,-122.679085,7/1/2020,10:31,,7310,0968 BETRUE TRAINER ,2.47,0:34:19,keypad,FALSE
13367494,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,10:01,NW Pettygrove at 15th,45.53290424,-122.68626,7/1/2020,10:11,,6555,0322 BIKETOWN,1.54,0:09:47,keypad,FALSE
13367502,Casual,NE MLK at Knott,45.54179953,-122.6614845,7/1/2020,10:05,,45.5265285,-122.6822635,7/1/2020,10:21,,6551,0417 BIKETOWN,2.64,0:16:15,mobile,FALSE
13367507,Subscriber,,45.5350868,-122.661658,7/1/2020,10:08,,45.5313127,-122.662511,7/1/2020,10:17,,6837,0538 BIKETOWN,0.42,0:09:24,keypad,FALSE
13367512,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,10:10,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2020,10:17,,6510,0331 BIKETOWN  ,0.99,0:06:39,keypad,FALSE
13367516,Casual,,45.5338063,-122.6203344,7/1/2020,10:13,,45.5337834,-122.6173065,7/1/2020,10:21,,6884,0086 BIKETOWN,0.56,0:07:52,keypad,FALSE
13367520,Subscriber,,45.527931,-122.6485026,7/1/2020,10:15,,45.5343597,-122.663693,7/1/2020,10:24,,7127,0158 BIKETOWN,1.16,0:09:16,keypad_rfid_card,FALSE
13367544,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/1/2020,10:35,NW Couch at 11th,45.52374151,-122.6818129,7/1/2020,10:56,,6020,0751 BIKETOWN,2.98,0:20:50,keypad,FALSE
13367545,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,10:37,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/1/2020,10:44,,6554,0787 BIKETOWN,0.91,0:07:03,keypad,FALSE
13367558,Subscriber,,45.5229375,-122.6607213,7/1/2020,10:47,,45.5252254,-122.6755017,7/1/2020,11:01,,6878,0141 BIKETOWN ,0.86,0:14:55,keypad,FALSE
13367561,Casual,,45.5193417,-122.6824792,7/1/2020,10:47,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/1/2020,10:50,,6039,0865 BIKETOWN,0.2,0:02:38,keypad,FALSE
13367565,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,10:50,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,10:57,,6624,0413 BIKETOWN,0.72,0:07:12,mobile,FALSE
13367569,Casual,,45.5086555,-122.6547299,7/1/2020,10:53,,45.5178549,-122.6769385,7/1/2020,11:03,,6342,0064 BIKETOWN,1.62,0:10:17,keypad,FALSE
13367571,Subscriber,,45.5343597,-122.663693,7/1/2020,10:53,,45.519345,-122.6526298,7/1/2020,11:07,,7127,0158 BIKETOWN,1.64,0:13:40,keypad_rfid_card,FALSE
13367575,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/1/2020,10:54,SW 10th at Columbia,45.51544427,-122.6846749,7/1/2020,10:57,,6821,0198 BIKETOWN,0.39,0:03:05,keypad,FALSE
13367584,Casual,,45.5264914,-122.6842918,7/1/2020,11:01,NW Flanders at 14th,45.52579919,-122.6855063,7/1/2020,11:06,,6851,0082 BIKETOWN ,0.37,0:05:13,keypad,FALSE
13367585,Casual,,45.5165658,-122.6144391,7/1/2020,11:02,,45.5111947,-122.6805467,7/1/2020,12:22,,7188,0024 MSS BIKETOWN,8.03,1:20:38,keypad,FALSE
13367594,Subscriber,,45.524531,-122.6744613,7/1/2020,11:05,,45.5200851,-122.6607401,7/1/2020,11:54,,6878,0141 BIKETOWN ,2.7,0:48:34,keypad,FALSE
13367597,Subscriber,,45.5305596,-122.6683984,7/1/2020,11:06,,45.5230674,-122.6764857,7/1/2020,11:43,,6074,0160 MSS BIKETOWN,2.2,0:36:50,keypad,FALSE
13367616,Casual,Urban Center Plaza at SW 6th,45.511583,-122.682281,7/1/2020,11:16,SW 18th at Jefferson,45.51816567,-122.6924908,7/1/2020,11:25,,6072,0543 BIKETOWN,0.87,0:09:17,keypad,FALSE
13367621,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/1/2020,11:17,,45.5222093,-122.6546327,7/1/2020,11:38,,6540,0420 BIKETOWN,1.68,0:20:10,keypad,FALSE
13367623,Subscriber,,45.519345,-122.6526298,7/1/2020,11:18,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2020,11:25,,7127,0158 BIKETOWN,0.46,0:07:10,keypad,FALSE
13367628,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,7/1/2020,11:23,,45.5421066,-122.6555266,7/1/2020,12:00,,6419,0102 BIKETOWN,3.24,0:37:30,keypad,FALSE
13367637,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/1/2020,11:26,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,11:36,,6072,0543 BIKETOWN,1.01,0:09:44,keypad,FALSE
13367643,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/1/2020,11:28,,45.5230283,-122.6784644,7/1/2020,11:33,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,0.36,0:04:37,keypad,FALSE
13367646,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,11:30,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,11:38,,7251,0533 BIKETOWN,0.01,0:07:28,mobile,FALSE
13367647,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/1/2020,11:31,,45.5265596,-122.6535954,7/1/2020,11:48,,7410,0564 XM BIKETOWN,1.75,0:17:23,mobile,FALSE
13367648,Casual,NE 2nd at Schuyler,45.535614,-122.663634,7/1/2020,11:31,,45.5495272,-122.6615927,7/1/2020,11:43,,7153,0156 BIKETOWN,1.06,0:12:13,keypad,FALSE
13367659,Casual,,45.5150969,-122.6618269,7/1/2020,11:38,,45.519382,-122.6637877,7/1/2020,12:13,,7125,0172 BIKETOWN,1.31,0:34:44,keypad_rfid_card,FALSE
13367661,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,11:39,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,12:06,,7251,0533 BIKETOWN,2.41,0:26:57,mobile,FALSE
13367664,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,11:40,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,12:06,,7285,0025 BIKETOWN,2.34,0:26:08,mobile,FALSE
13367671,Subscriber,,45.5230674,-122.6764857,7/1/2020,11:44,,45.5176156,-122.6816963,7/1/2020,12:40,,7369,0950 BLAZERS 50th BIKE,3.03,0:56:20,keypad,FALSE
13367676,Subscriber,,45.540774,-122.6082542,7/1/2020,11:46,,45.5591232,-122.5577779,7/1/2020,12:15,,6223,0353 BIKETOWN,3.6,0:28:52,mobile,FALSE
13367681,Casual,,45.5222093,-122.6546327,7/1/2020,11:48,,45.5193416,-122.6516153,7/1/2020,11:56,,6540,0420 BIKETOWN,0.35,0:08:16,keypad,FALSE
13367697,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,7/1/2020,11:56,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,12:20,,6390,0107 BIKETOWN,2.81,0:24:32,keypad,FALSE
13367704,Casual,,45.5230215,-122.679085,7/1/2020,11:58,,45.5266153,-122.6775827,7/1/2020,12:08,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,0.36,0:09:36,keypad,FALSE
13367705,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,11:59,SW 5th at Morrison,45.51889487,-122.6774061,7/1/2020,12:03,,7397,0497 BIKETOWN,0.61,0:04:38,keypad,FALSE
13367709,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,12:04,,45.5161266,-122.6733104,7/1/2020,12:06,,7184,0428 BIKETOWN,0.07,0:01:55,keypad,FALSE
13367713,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/1/2020,12:06,NW Naito at Ironside,45.52871176,-122.674166,7/1/2020,13:36,,6024,0634 BIKETOWN,14.26,1:30:27,mobile,FALSE
13367720,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,7/1/2020,12:09,,45.5172394,-122.6627873,7/1/2020,12:47,,19864,0023 BIKETOWN,3.03,0:38:37,keypad,FALSE
13367721,Casual,,45.5193416,-122.6516153,7/1/2020,12:09,,45.5300616,-122.6844243,7/1/2020,13:08,,6540,0420 BIKETOWN,3.25,0:58:43,keypad,FALSE
13367726,Casual,,45.5266153,-122.6775827,7/1/2020,12:12,,45.5226224,-122.6777869,7/1/2020,12:42,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,1.41,0:30:07,keypad,FALSE
13367728,Casual,,45.5142427,-122.6777338,7/1/2020,12:13,SW 5th at Main,45.51609691,-122.6790771,7/1/2020,12:17,,6452,0219 BIKETOWN,0.18,0:03:55,keypad_rfid_card,FALSE
13367731,Subscriber,,45.5167987,-122.6729466,7/1/2020,12:14,,45.5231391,-122.6723799,7/1/2020,12:20,,7184,0428 BIKETOWN,0.71,0:05:40,keypad,FALSE
13367752,Casual,,45.5263426,-122.6924051,7/1/2020,12:20,NW 21st at Johnson,45.52826831,-122.6945615,7/1/2020,12:45,,6552,0849  BIKETOWN,2.21,0:25:05,keypad,FALSE
13367771,Casual,,45.5265285,-122.6822635,7/1/2020,12:21,NW Raleigh at 21st,45.53409115,-122.6949424,7/1/2020,12:30,,6551,0417 BIKETOWN,1.1,0:09:16,mobile,FALSE
13367758,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,7/1/2020,12:21,,45.524531,-122.6744613,7/1/2020,12:24,,6309,0419 MSS BIKETOWN,0.31,0:02:53,keypad,FALSE
13367759,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,12:21,SW 5th at Main,45.51609691,-122.6790771,7/1/2020,13:38,,6790,0544 BIKETOWN,5.98,1:16:31,keypad,FALSE
13367762,Casual,SE Clay at Water,45.51147657,-122.6662856,7/1/2020,12:23,,45.5138446,-122.6732983,7/1/2020,12:54,,6665,0246 BIKETOWN,2.47,0:31:40,keypad,TRUE
13367763,Casual,,45.5178549,-122.6769385,7/1/2020,12:23,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,12:26,,6342,0064 BIKETOWN,0.09,0:02:35,mobile,FALSE
13367767,Casual,SE Clay at Water,45.51147657,-122.6662856,7/1/2020,12:23,SE Clay at Water,45.51147657,-122.6662856,7/1/2020,13:18,,6270,0050 BIKETOWN,4.25,0:54:10,keypad,TRUE
13367768,Casual,,45.519382,-122.6637877,7/1/2020,12:24,NE Couch at MLK,45.52358836,-122.6619177,7/1/2020,12:28,,7125,0172 BIKETOWN,0.34,0:04:11,keypad_rfid_card,FALSE
13367776,Casual,,45.5186626,-122.6742051,7/1/2020,12:27,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2020,12:29,,6520,0081 BIKETOWN,0.12,0:02:45,mobile,FALSE
13367779,Subscriber,,45.5252992,-122.6714625,7/1/2020,12:28,,45.5153293,-122.6760058,7/1/2020,12:55,,6484,0351 BIKETOWN,1.8,0:27:31,keypad,FALSE
13367787,Casual,,45.5186626,-122.6742051,7/1/2020,12:30,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2020,12:32,,6160,0677 BIKETOWN,0.07,0:02:07,mobile,FALSE
13367783,Casual,NE Couch at MLK,45.52358836,-122.6619177,7/1/2020,12:31,,45.5150969,-122.6618269,7/1/2020,12:38,,6212,0286 BIKETOWN,0.7,0:06:55,keypad_rfid_card,FALSE
13367796,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/1/2020,12:39,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,12:43,,6584,0791 BIKETOWN,0.62,0:04:41,keypad,FALSE
13367797,Casual,,45.5144083,-122.6754329,7/1/2020,12:39,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,12:42,,6547,0788 BIKETOWN,0.16,0:03:30,mobile,FALSE
13367802,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/1/2020,12:40,,45.5663516,-122.6604092,7/1/2020,12:48,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,0.82,0:07:40,keypad,FALSE
13367817,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/1/2020,12:54,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,13:34,,6435,0197 BIKETOWN,1.1,0:40:07,keypad,TRUE
13367826,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/1/2020,12:58,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,13:35,,6478,0623 BIKETOWN,1.09,0:37:02,keypad,TRUE
13367827,Subscriber,,45.5176156,-122.6816963,7/1/2020,12:58,,45.5230674,-122.6764857,7/1/2020,13:07,,7369,0950 BLAZERS 50th BIKE,0.57,0:08:39,keypad,FALSE
13367849,Casual,,45.5111947,-122.6805467,7/1/2020,13:06,SW 2nd at Pine,45.52142066,-122.6726291,7/1/2020,13:22,,7188,0024 MSS BIKETOWN,1.17,0:16:08,keypad,FALSE
13367848,Subscriber,,45.5165658,-122.6144391,7/1/2020,13:09,,45.527178,-122.6371965,7/1/2020,13:19,,6477,0883 BIKETOWN,1.78,0:10:27,mobile,FALSE
13367876,Casual,,45.5230674,-122.6764857,7/1/2020,13:17,,45.5266153,-122.6775827,7/1/2020,13:22,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,0.33,0:04:50,keypad,FALSE
13367893,Casual,,45.5663516,-122.6604092,7/1/2020,13:23,N Vancouver at Alberta,45.55941042,-122.6685226,7/1/2020,13:45,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,1.56,0:22:14,keypad,FALSE
13367919,Casual,,45.524531,-122.6744613,7/1/2020,13:33,,45.5215967,-122.6737711,7/1/2020,17:12,,6309,0419 MSS BIKETOWN,0.62,3:38:45,keypad,FALSE
13367922,Subscriber,N Williams at Fremont,45.558918,-122.6824,7/1/2020,13:34,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/1/2020,13:57,,6062,0767 BIKETOWN,3.34,0:22:24,keypad,FALSE
13367939,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2020,13:41,,45.5266354,-122.6765624,7/1/2020,13:52,,6879,0747 BIKETOWN,0.79,0:11:04,keypad,FALSE
